state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,140%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,210% (1 up to 19),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,191%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,27%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Florida,FL,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,No,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,205%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,149%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,247%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,220%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,28%($),percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,No,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_0_1,308%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_1_5,308%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,children_medicaid_ages_6_18,308%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,separate_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_medicaid,191%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,pregnant_women_chip,N/A,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,parents,105%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov MAGI Medicaid and CHIP income eligibility JSON,https://www.medicaid.gov/sites/default/files/2024-12/dec-2023-medicaid-income-eligibility888-updated.json,Medicaid.gov JSON,"December 1, 2023",eligibility_income_limit,other_adults,133%,percent_fpl_or_source_note,federal_poverty_level,,"Eligibility limit/context field from Medicaid.gov State Profile JSON. This is not an enrollee count and should not be interpreted as who is enrolled. Values may include source notes such as N/A, No, See note, or footnote markers.",2026-06-22,needs_review
